buzz_id,movieCd,buzz_date,search_buzz_vol
20247017_2025-09-25,20247017,2025-09-25,1
20247017_2025-09-26,20247017,2025-09-26,1
20247017_2025-09-27,20247017,2025-09-27,1
20247017_2025-09-28,20247017,2025-09-28,1
20247017_2025-09-29,20247017,2025-09-29,1
20247017_2025-09-30,20247017,2025-09-30,1
20247017_2025-10-01,20247017,2025-10-01,1
20247017_2025-10-02,20247017,2025-10-02,2
20247017_2025-10-03,20247017,2025-10-03,3
20247017_2025-10-04,20247017,2025-10-04,4
20247017_2025-10-05,20247017,2025-10-05,6
20247017_2025-10-06,20247017,2025-10-06,77
20247017_2025-10-07,20247017,2025-10-07,5
20247017_2025-10-08,20247017,2025-10-08,10
20247017_2025-10-09,20247017,2025-10-09,6
20247017_2025-10-10,20247017,2025-10-10,3
20247017_2025-10-11,20247017,2025-10-11,5
20247017_2025-10-12,20247017,2025-10-12,4
20247017_2025-10-13,20247017,2025-10-13,1
20247017_2025-10-14,20247017,2025-10-14,1
20247017_2025-10-15,20247017,2025-10-15,1
20247017_2025-10-16,20247017,2025-10-16,1
20247017_2025-10-17,20247017,2025-10-17,1
20247017_2025-10-18,20247017,2025-10-18,1
20247017_2025-10-19,20247017,2025-10-19,1
20247017_2025-10-20,20247017,2025-10-20,1
20247017_2025-10-21,20247017,2025-10-21,1
20247017_2025-10-22,20247017,2025-10-22,0
20247017_2025-10-23,20247017,2025-10-23,0
20247017_2025-10-24,20247017,2025-10-24,1
20247017_2025-10-25,20247017,2025-10-25,1
20247017_2025-10-26,20247017,2025-10-26,1
20247017_2025-10-27,20247017,2025-10-27,1
20247017_2025-10-28,20247017,2025-10-28,1
20247017_2025-10-29,20247017,2025-10-29,1
20247017_2025-10-30,20247017,2025-10-30,0
20247017_2025-10-31,20247017,2025-10-31,1
20247017_2025-11-01,20247017,2025-11-01,1
20247017_2025-11-02,20247017,2025-11-02,1
20247017_2025-11-03,20247017,2025-11-03,1
20247017_2025-11-04,20247017,2025-11-04,0
20247017_2025-11-05,20247017,2025-11-05,0
20247017_2025-11-06,20247017,2025-11-06,0
20247017_2025-11-07,20247017,2025-11-07,1
20247017_2025-11-08,20247017,2025-11-08,1
20247017_2025-11-09,20247017,2025-11-09,1
20247017_2025-11-10,20247017,2025-11-10,0
20247017_2025-11-11,20247017,2025-11-11,0
20247017_2025-11-12,20247017,2025-11-12,0
20247017_2025-11-13,20247017,2025-11-13,0
20247017_2025-11-14,20247017,2025-11-14,1
20247017_2025-11-15,20247017,2025-11-15,0
20247574_2024-11-06,20247574,2024-11-06,6
20247574_2024-11-07,20247574,2024-11-07,6
20247574_2024-11-08,20247574,2024-11-08,7
20247574_2024-11-09,20247574,2024-11-09,10
20247574_2024-11-10,20247574,2024-11-10,8
20247574_2024-11-11,20247574,2024-11-11,5
20247574_2024-11-12,20247574,2024-11-12,4
20247574_2024-11-13,20247574,2024-11-13,4
20247574_2024-11-14,20247574,2024-11-14,3
20247574_2024-11-15,20247574,2024-11-15,4
20247574_2024-11-16,20247574,2024-11-16,4
20247574_2024-11-17,20247574,2024-11-17,3
20247574_2024-11-18,20247574,2024-11-18,2
20247574_2024-11-19,20247574,2024-11-19,2
20247574_2024-11-20,20247574,2024-11-20,1
20247574_2024-11-21,20247574,2024-11-21,1
20247574_2024-11-22,20247574,2024-11-22,1
20247574_2024-11-23,20247574,2024-11-23,1
20247574_2024-11-24,20247574,2024-11-24,1
20247574_2024-11-25,20247574,2024-11-25,1
20247574_2024-11-26,20247574,2024-11-26,1
20247574_2024-11-27,20247574,2024-11-27,0
20247574_2024-11-28,20247574,2024-11-28,0
20247574_2024-11-29,20247574,2024-11-29,0
20247574_2024-11-30,20247574,2024-11-30,0
20247574_2024-12-01,20247574,2024-12-01,0
20247574_2024-12-02,20247574,2024-12-02,0
20247574_2024-12-03,20247574,2024-12-03,0
20247574_2024-12-04,20247574,2024-12-04,0
20247574_2024-12-05,20247574,2024-12-05,0
20247574_2024-12-06,20247574,2024-12-06,0
20247574_2024-12-07,20247574,2024-12-07,0
20247574_2024-12-08,20247574,2024-12-08,0
20247574_2024-12-09,20247574,2024-12-09,0
20247574_2024-12-10,20247574,2024-12-10,0
20247574_2024-12-11,20247574,2024-12-11,0
20247574_2024-12-12,20247574,2024-12-12,0
20247574_2024-12-13,20247574,2024-12-13,0
20247574_2024-12-14,20247574,2024-12-14,0
20247574_2024-12-15,20247574,2024-12-15,0
20247574_2024-12-16,20247574,2024-12-16,0
20247574_2024-12-17,20247574,2024-12-17,0
20247574_2024-12-18,20247574,2024-12-18,0
20247574_2024-12-19,20247574,2024-12-19,0
20247574_2024-12-20,20247574,2024-12-20,0
20247574_2024-12-21,20247574,2024-12-21,0
20247574_2024-12-22,20247574,2024-12-22,0
20247574_2024-12-23,20247574,2024-12-23,0
20247574_2024-12-24,20247574,2024-12-24,0
20247574_2024-12-25,20247574,2024-12-25,1
20247574_2024-12-26,20247574,2024-12-26,0
20247574_2024-12-27,20247574,2024-12-27,0
20247574_2024-12-28,20247574,2024-12-28,0
20247574_2024-12-29,20247574,2024-12-29,0
20247574_2024-12-30,20247574,2024-12-30,0
20247574_2024-12-31,20247574,2024-12-31,0
20247574_2025-01-01,20247574,2025-01-01,0
20247574_2025-01-02,20247574,2025-01-02,0
20247574_2025-01-03,20247574,2025-01-03,0
20247574_2025-01-04,20247574,2025-01-04,0
20247574_2025-01-05,20247574,2025-01-05,0
20247574_2025-01-06,20247574,2025-01-06,0
20247574_2025-01-07,20247574,2025-01-07,0
20247574_2025-01-08,20247574,2025-01-08,0
20247574_2025-01-09,20247574,2025-01-09,0
20247574_2025-01-10,20247574,2025-01-10,0
20247574_2025-01-11,20247574,2025-01-11,0
20247574_2025-01-12,20247574,2025-01-12,0
20247574_2025-01-13,20247574,2025-01-13,0
20247574_2025-01-14,20247574,2025-01-14,0
20247574_2025-01-15,20247574,2025-01-15,0
20247574_2025-01-16,20247574,2025-01-16,0
20247574_2025-01-17,20247574,2025-01-17,0
20247574_2025-01-18,20247574,2025-01-18,0
20247574_2025-01-19,20247574,2025-01-19,0
20247574_2025-01-20,20247574,2025-01-20,0
20247574_2025-01-21,20247574,2025-01-21,0
20247574_2025-01-22,20247574,2025-01-22,0
20247574_2025-01-23,20247574,2025-01-23,0
20247574_2025-01-24,20247574,2025-01-24,0
20247574_2025-01-25,20247574,2025-01-25,0
20247574_2025-01-26,20247574,2025-01-26,0
20247574_2025-01-27,20247574,2025-01-27,0
20247574_2025-01-28,20247574,2025-01-28,0
20247574_2025-01-29,20247574,2025-01-29,0
20247574_2025-01-30,20247574,2025-01-30,0
20247574_2025-01-31,20247574,2025-01-31,0
20247574_2025-02-01,20247574,2025-02-01,0
20247574_2025-02-02,20247574,2025-02-02,0
20247574_2025-02-03,20247574,2025-02-03,0
20247574_2025-02-04,20247574,2025-02-04,0
20247574_2025-02-05,20247574,2025-02-05,0
20247574_2025-02-06,20247574,2025-02-06,0
20247574_2025-02-07,20247574,2025-02-07,0
20247574_2025-02-08,20247574,2025-02-08,0
20247574_2025-02-09,20247574,2025-02-09,0
20247574_2025-02-10,20247574,2025-02-10,0
20247574_2025-02-11,20247574,2025-02-11,0
20247574_2025-02-12,20247574,2025-02-12,0
20247574_2025-02-13,20247574,2025-02-13,0
20247574_2025-02-14,20247574,2025-02-14,0
20247574_2025-02-15,20247574,2025-02-15,0
20247574_2025-02-16,20247574,2025-02-16,0
20247574_2025-02-17,20247574,2025-02-17,0
20247574_2025-02-18,20247574,2025-02-18,0
20247574_2025-02-19,20247574,2025-02-19,0
20247574_2025-02-20,20247574,2025-02-20,0
20247574_2025-02-21,20247574,2025-02-21,0
20247574_2025-02-22,20247574,2025-02-22,1
20247574_2025-02-23,20247574,2025-02-23,1
20247574_2025-02-24,20247574,2025-02-24,0
20247574_2025-02-25,20247574,2025-02-25,0
20247574_2025-02-26,20247574,2025-02-26,0
20247574_2025-02-27,20247574,2025-02-27,0
20247574_2025-02-28,20247574,2025-02-28,0
20247574_2025-03-01,20247574,2025-03-01,0
20247574_2025-03-02,20247574,2025-03-02,0
20247574_2025-03-03,20247574,2025-03-03,0
20247574_2025-03-04,20247574,2025-03-04,0
20247574_2025-03-05,20247574,2025-03-05,0
20247574_2025-03-06,20247574,2025-03-06,0
20247574_2025-03-07,20247574,2025-03-07,0
20247574_2025-03-08,20247574,2025-03-08,0
20247574_2025-03-09,20247574,2025-03-09,0
20247574_2025-03-10,20247574,2025-03-10,0
20247574_2025-03-11,20247574,2025-03-11,0
20247574_2025-03-12,20247574,2025-03-12,0
20247574_2025-03-13,20247574,2025-03-13,0
20247574_2025-03-14,20247574,2025-03-14,0
20247574_2025-03-15,20247574,2025-03-15,0
20247574_2025-03-16,20247574,2025-03-16,0
20247574_2025-03-17,20247574,2025-03-17,0
20247574_2025-03-18,20247574,2025-03-18,0
20247574_2025-03-19,20247574,2025-03-19,0
20247574_2025-03-20,20247574,2025-03-20,0
20247574_2025-03-21,20247574,2025-03-21,0
20247574_2025-03-22,20247574,2025-03-22,0
20247574_2025-03-23,20247574,2025-03-23,0
20247574_2025-03-24,20247574,2025-03-24,0
20247574_2025-03-25,20247574,2025-03-25,0
20247574_2025-03-26,20247574,2025-03-26,0
20247574_2025-03-27,20247574,2025-03-27,0
20247574_2025-03-28,20247574,2025-03-28,0
20247574_2025-03-29,20247574,2025-03-29,0
20247574_2025-03-30,20247574,2025-03-30,0
20247574_2025-03-31,20247574,2025-03-31,0
20247574_2025-04-01,20247574,2025-04-01,0
20247574_2025-04-02,20247574,2025-04-02,0
20247574_2025-04-03,20247574,2025-04-03,0
20247574_2025-04-04,20247574,2025-04-04,0
20247574_2025-04-05,20247574,2025-04-05,0
20247574_2025-04-06,20247574,2025-04-06,0
20247574_2025-04-07,20247574,2025-04-07,0
20247574_2025-04-08,20247574,2025-04-08,0
20247574_2025-04-09,20247574,2025-04-09,0
20247574_2025-04-10,20247574,2025-04-10,0
20247574_2025-04-11,20247574,2025-04-11,0
20247574_2025-04-12,20247574,2025-04-12,0
20247574_2025-04-13,20247574,2025-04-13,0
20247574_2025-04-14,20247574,2025-04-14,0
20247574_2025-04-15,20247574,2025-04-15,0
20247574_2025-04-16,20247574,2025-04-16,0
20247574_2025-04-17,20247574,2025-04-17,0
20247574_2025-04-18,20247574,2025-04-18,0
20247574_2025-04-19,20247574,2025-04-19,0
20247574_2025-04-20,20247574,2025-04-20,0
20247574_2025-04-21,20247574,2025-04-21,0
20247574_2025-04-22,20247574,2025-04-22,0
20247574_2025-04-23,20247574,2025-04-23,0
20247574_2025-04-24,20247574,2025-04-24,0
20247574_2025-04-25,20247574,2025-04-25,0
20247574_2025-04-26,20247574,2025-04-26,0
20247574_2025-04-27,20247574,2025-04-27,0
20247574_2025-04-28,20247574,2025-04-28,0
20247574_2025-04-29,20247574,2025-04-29,0
20247574_2025-04-30,20247574,2025-04-30,0
20247574_2025-05-01,20247574,2025-05-01,0
20247574_2025-05-02,20247574,2025-05-02,0
20247574_2025-05-03,20247574,2025-05-03,0
20247574_2025-05-04,20247574,2025-05-04,0
20247574_2025-05-05,20247574,2025-05-05,0
20247574_2025-05-06,20247574,2025-05-06,0
20247574_2025-05-07,20247574,2025-05-07,0
20247574_2025-05-08,20247574,2025-05-08,0
20247574_2025-05-09,20247574,2025-05-09,0
20247574_2025-05-10,20247574,2025-05-10,0
20247574_2025-05-11,20247574,2025-05-11,0
20247574_2025-05-12,20247574,2025-05-12,0
20247574_2025-05-13,20247574,2025-05-13,0
20247574_2025-05-14,20247574,2025-05-14,0
20247574_2025-05-15,20247574,2025-05-15,0
20247574_2025-05-16,20247574,2025-05-16,0
20247574_2025-05-17,20247574,2025-05-17,0
20247574_2025-05-18,20247574,2025-05-18,0
20247574_2025-05-19,20247574,2025-05-19,0
20247574_2025-05-20,20247574,2025-05-20,0
20247574_2025-05-21,20247574,2025-05-21,0
20247574_2025-05-22,20247574,2025-05-22,0
20247574_2025-05-23,20247574,2025-05-23,0
20247574_2025-05-24,20247574,2025-05-24,0
20247574_2025-05-25,20247574,2025-05-25,0
20247574_2025-05-26,20247574,2025-05-26,0
20247574_2025-05-27,20247574,2025-05-27,0
20247574_2025-05-28,20247574,2025-05-28,0
20247574_2025-05-29,20247574,2025-05-29,0
20247574_2025-05-30,20247574,2025-05-30,0
20247574_2025-05-31,20247574,2025-05-31,0
20247574_2025-06-01,20247574,2025-06-01,0
20247574_2025-06-02,20247574,2025-06-02,0
20247574_2025-06-03,20247574,2025-06-03,0
20247574_2025-06-04,20247574,2025-06-04,0
20247574_2025-06-05,20247574,2025-06-05,0
20247574_2025-06-06,20247574,2025-06-06,0
20247574_2025-06-07,20247574,2025-06-07,0
20247574_2025-06-08,20247574,2025-06-08,0
20247574_2025-06-09,20247574,2025-06-09,0
20247574_2025-06-10,20247574,2025-06-10,0
20247574_2025-06-11,20247574,2025-06-11,0
20247574_2025-06-12,20247574,2025-06-12,0
20247574_2025-06-13,20247574,2025-06-13,0
20247574_2025-06-14,20247574,2025-06-14,0
20247574_2025-06-15,20247574,2025-06-15,0
20247574_2025-06-16,20247574,2025-06-16,0
20247574_2025-06-17,20247574,2025-06-17,0
20247574_2025-06-18,20247574,2025-06-18,0
20247574_2025-06-19,20247574,2025-06-19,0
20247574_2025-06-20,20247574,2025-06-20,0
20247574_2025-06-21,20247574,2025-06-21,0
20247574_2025-06-22,20247574,2025-06-22,0
20247574_2025-06-23,20247574,2025-06-23,0
20247574_2025-06-24,20247574,2025-06-24,0
20247574_2025-06-25,20247574,2025-06-25,0
20247574_2025-06-26,20247574,2025-06-26,0
20247574_2025-06-27,20247574,2025-06-27,0
20247574_2025-06-28,20247574,2025-06-28,0
20247574_2025-06-29,20247574,2025-06-29,0
20247574_2025-06-30,20247574,2025-06-30,0
20247574_2025-07-01,20247574,2025-07-01,0
20247574_2025-07-02,20247574,2025-07-02,0
20247574_2025-07-03,20247574,2025-07-03,0
20247574_2025-07-04,20247574,2025-07-04,0
20247574_2025-07-05,20247574,2025-07-05,0
20247574_2025-07-06,20247574,2025-07-06,0
20247574_2025-07-07,20247574,2025-07-07,0
20247574_2025-07-08,20247574,2025-07-08,0
20247574_2025-07-09,20247574,2025-07-09,0
20247574_2025-07-10,20247574,2025-07-10,0
20247574_2025-07-11,20247574,2025-07-11,0
20247574_2025-07-12,20247574,2025-07-12,0
20247574_2025-07-13,20247574,2025-07-13,0
20247574_2025-07-14,20247574,2025-07-14,0
20247574_2025-07-15,20247574,2025-07-15,0
20247574_2025-07-16,20247574,2025-07-16,0
20247574_2025-07-17,20247574,2025-07-17,0
20247574_2025-07-18,20247574,2025-07-18,0
20247574_2025-07-19,20247574,2025-07-19,0
20247574_2025-07-20,20247574,2025-07-20,0
20247574_2025-07-21,20247574,2025-07-21,0
20247574_2025-07-22,20247574,2025-07-22,0
20247574_2025-07-23,20247574,2025-07-23,0
20247574_2025-07-24,20247574,2025-07-24,0
20247574_2025-07-25,20247574,2025-07-25,0
20247574_2025-07-26,20247574,2025-07-26,0
20247574_2025-07-27,20247574,2025-07-27,0
20247574_2025-07-28,20247574,2025-07-28,0
20247574_2025-07-29,20247574,2025-07-29,0
20247574_2025-07-30,20247574,2025-07-30,0
20247574_2025-07-31,20247574,2025-07-31,0
20247574_2025-08-01,20247574,2025-08-01,0
20247574_2025-08-02,20247574,2025-08-02,0
20247574_2025-08-03,20247574,2025-08-03,0
20247574_2025-08-04,20247574,2025-08-04,0
20247574_2025-08-05,20247574,2025-08-05,0
20247574_2025-08-06,20247574,2025-08-06,0
20247574_2025-08-07,20247574,2025-08-07,0
20247574_2025-08-08,20247574,2025-08-08,0
20247574_2025-08-09,20247574,2025-08-09,0
20247574_2025-08-10,20247574,2025-08-10,0
20247574_2025-08-11,20247574,2025-08-11,0
20247574_2025-08-12,20247574,2025-08-12,0
20247574_2025-08-13,20247574,2025-08-13,0
20247574_2025-08-14,20247574,2025-08-14,0
20247574_2025-08-15,20247574,2025-08-15,0
20247574_2025-08-16,20247574,2025-08-16,0
20247574_2025-08-17,20247574,2025-08-17,0
20247574_2025-08-18,20247574,2025-08-18,0
20247574_2025-08-19,20247574,2025-08-19,0
20247574_2025-08-20,20247574,2025-08-20,0
20247574_2025-08-21,20247574,2025-08-21,0
20247574_2025-08-22,20247574,2025-08-22,0
20247574_2025-08-23,20247574,2025-08-23,0
20247574_2025-08-24,20247574,2025-08-24,0
20247574_2025-08-25,20247574,2025-08-25,0
20247574_2025-08-26,20247574,2025-08-26,0
20247574_2025-08-27,20247574,2025-08-27,0
20247574_2025-08-28,20247574,2025-08-28,0
20247574_2025-08-29,20247574,2025-08-29,0
20247574_2025-08-30,20247574,2025-08-30,0
20247574_2025-08-31,20247574,2025-08-31,0
20247574_2025-09-01,20247574,2025-09-01,0
20247574_2025-09-02,20247574,2025-09-02,0
20247574_2025-09-03,20247574,2025-09-03,0
20247574_2025-09-04,20247574,2025-09-04,0
20247574_2025-09-05,20247574,2025-09-05,0
20247574_2025-09-06,20247574,2025-09-06,0
20247574_2025-09-07,20247574,2025-09-07,0
20247574_2025-09-08,20247574,2025-09-08,0
20247574_2025-09-09,20247574,2025-09-09,0
20247574_2025-09-10,20247574,2025-09-10,0
20247574_2025-09-11,20247574,2025-09-11,0
20247574_2025-09-12,20247574,2025-09-12,0
20247574_2025-09-13,20247574,2025-09-13,0
20247574_2025-09-14,20247574,2025-09-14,0
20247574_2025-09-15,20247574,2025-09-15,0
20247574_2025-09-16,20247574,2025-09-16,0
20247574_2025-09-17,20247574,2025-09-17,0
20247574_2025-09-18,20247574,2025-09-18,0
20247574_2025-09-19,20247574,2025-09-19,0
20247574_2025-09-20,20247574,2025-09-20,0
20247574_2025-09-21,20247574,2025-09-21,0
20247574_2025-09-22,20247574,2025-09-22,0
20247574_2025-09-23,20247574,2025-09-23,0
20247574_2025-09-24,20247574,2025-09-24,0
20247574_2025-09-25,20247574,2025-09-25,0
20247574_2025-09-26,20247574,2025-09-26,0
20247574_2025-09-27,20247574,2025-09-27,0
20247574_2025-09-28,20247574,2025-09-28,0
20247574_2025-09-29,20247574,2025-09-29,0
20247574_2025-09-30,20247574,2025-09-30,0
20247574_2025-10-01,20247574,2025-10-01,0
20247574_2025-10-02,20247574,2025-10-02,0
20247574_2025-10-03,20247574,2025-10-03,0
20247574_2025-10-04,20247574,2025-10-04,0
20247574_2025-10-05,20247574,2025-10-05,0
20247574_2025-10-06,20247574,2025-10-06,0
20247574_2025-10-07,20247574,2025-10-07,0
20247574_2025-10-08,20247574,2025-10-08,0
20247574_2025-10-09,20247574,2025-10-09,0
20247574_2025-10-10,20247574,2025-10-10,0
20247574_2025-10-11,20247574,2025-10-11,0
20247574_2025-10-12,20247574,2025-10-12,0
20247574_2025-10-13,20247574,2025-10-13,0
20247574_2025-10-14,20247574,2025-10-14,0
20247574_2025-10-15,20247574,2025-10-15,0
20247574_2025-10-16,20247574,2025-10-16,0
20247574_2025-10-17,20247574,2025-10-17,0
20247574_2025-10-18,20247574,2025-10-18,0
20247574_2025-10-19,20247574,2025-10-19,0
20247574_2025-10-20,20247574,2025-10-20,0
20247574_2025-10-21,20247574,2025-10-21,0
20247574_2025-10-22,20247574,2025-10-22,0
20247574_2025-10-23,20247574,2025-10-23,0
20247574_2025-10-24,20247574,2025-10-24,0
20247574_2025-10-25,20247574,2025-10-25,0
20247574_2025-10-26,20247574,2025-10-26,0
20247574_2025-10-27,20247574,2025-10-27,0
20247574_2025-10-28,20247574,2025-10-28,0
20247574_2025-10-29,20247574,2025-10-29,0
20247574_2025-10-30,20247574,2025-10-30,0
20247574_2025-10-31,20247574,2025-10-31,0
20247574_2025-11-01,20247574,2025-11-01,0
20247574_2025-11-02,20247574,2025-11-02,0
20247574_2025-11-03,20247574,2025-11-03,0
20247574_2025-11-04,20247574,2025-11-04,0
20247574_2025-11-05,20247574,2025-11-05,0
20249733_2024-08-07,20249733,2024-08-07,43
20249733_2024-08-08,20249733,2024-08-08,54
20249733_2024-08-09,20249733,2024-08-09,54
20249733_2024-08-10,20249733,2024-08-10,70
20249733_2024-08-11,20249733,2024-08-11,64
20249733_2024-08-12,20249733,2024-08-12,45
20249733_2024-08-13,20249733,2024-08-13,38
20249733_2024-08-14,20249733,2024-08-14,44
20249733_2024-08-15,20249733,2024-08-15,50
20249733_2024-08-16,20249733,2024-08-16,44
20249733_2024-08-17,20249733,2024-08-17,45
20249733_2024-08-18,20249733,2024-08-18,39
20249733_2024-08-19,20249733,2024-08-19,28
20249733_2024-08-20,20249733,2024-08-20,23
20249733_2024-08-21,20249733,2024-08-21,22
20249733_2024-08-22,20249733,2024-08-22,23
20249733_2024-08-23,20249733,2024-08-23,26
20249733_2024-08-24,20249733,2024-08-24,36
20249733_2024-08-25,20249733,2024-08-25,36
20249733_2024-08-26,20249733,2024-08-26,23
20249733_2024-08-27,20249733,2024-08-27,19
20249733_2024-08-28,20249733,2024-08-28,18
20249733_2024-08-29,20249733,2024-08-29,16
20249733_2024-08-30,20249733,2024-08-30,18
20249733_2024-08-31,20249733,2024-08-31,29
20249733_2024-09-01,20249733,2024-09-01,27
20249733_2024-09-02,20249733,2024-09-02,16
20249733_2024-09-03,20249733,2024-09-03,15
20249733_2024-09-04,20249733,2024-09-04,12
20249733_2024-09-05,20249733,2024-09-05,9
20249733_2024-09-06,20249733,2024-09-06,11
20249733_2024-09-07,20249733,2024-09-07,18
20249733_2024-09-08,20249733,2024-09-08,18
20249733_2024-09-09,20249733,2024-09-09,11
20249733_2024-09-10,20249733,2024-09-10,8
20249733_2024-09-11,20249733,2024-09-11,8
20249733_2024-09-12,20249733,2024-09-12,8
20249733_2024-09-13,20249733,2024-09-13,13
20249733_2024-09-14,20249733,2024-09-14,26
20249733_2024-09-15,20249733,2024-09-15,32
20249733_2024-09-16,20249733,2024-09-16,33
20249733_2024-09-17,20249733,2024-09-17,34
20249733_2024-09-18,20249733,2024-09-18,31
20249733_2024-09-19,20249733,2024-09-19,18
20249733_2024-09-20,20249733,2024-09-20,12
20249733_2024-09-21,20249733,2024-09-21,15
20249733_2024-09-22,20249733,2024-09-22,15
20249733_2024-09-23,20249733,2024-09-23,10
20249733_2024-09-24,20249733,2024-09-24,6
20249733_2024-09-25,20249733,2024-09-25,6
20249733_2024-09-26,20249733,2024-09-26,6
20249733_2024-09-27,20249733,2024-09-27,8
20249733_2024-09-28,20249733,2024-09-28,12
20249733_2024-09-29,20249733,2024-09-29,12
20249733_2024-09-30,20249733,2024-09-30,12
20249733_2024-10-01,20249733,2024-10-01,11
20249733_2024-10-02,20249733,2024-10-02,9
20249733_2024-10-03,20249733,2024-10-03,10
20249733_2024-10-04,20249733,2024-10-04,8
20249733_2024-10-05,20249733,2024-10-05,9
20249733_2024-10-06,20249733,2024-10-06,9
20249733_2024-10-07,20249733,2024-10-07,6
20249733_2024-10-08,20249733,2024-10-08,6
20249733_2024-10-09,20249733,2024-10-09,7
20249733_2024-10-10,20249733,2024-10-10,5
20249733_2024-10-11,20249733,2024-10-11,4
20249733_2024-10-12,20249733,2024-10-12,7
